,Unnamed: 0,Review,Rating
30,30,"I bought this on 5/Dec/2021. Been a laptop user for ages. On the Amazon portal the specs looked great and seems to fit for basic needs. Upon trying it out I found that the two major issues with the laptop that outweighs certain plus.
1) Very Poor Screen Quality. Does not meet the needs of even basic users. Colors fade even if you tilt by 5-10 Degree. Nothing to say about contrast as I could not feel it at all. Brightness adjustment is there. But nothing much can be done. It claims to be 220 Nits screen. Does not seems to be really so.
2) Webcam quality is horrible. It is like having a VGA camera from old Nokia cell phone
Main reason for me to chose the laptop were 14” size, 8 GB RAM and 256 GB SSD. I took screen quality and Camera for granted as I though a Company like Asus will not falter there. But, it is a worst product. Don’t go for it.",1
31,31,"Low sound average display & not get SD card port ( but They showing SD card port in the images)

Plus points:: Fast charging build quality fingerprint sensors & performance.",2
32,32,Good Battery not perfect battery leek problem,5
33,33,Received the product ordered. Very satisfied!,5
34,34,Received used product. scratches on body. and they simply denied to exchange this product. better to go for some big names like Dell or HP for good after sale services.,2
35,35,After 8 months the laptop showing its technical problem it is not turning onn now...,1
36,36,Superb laptop,5
37,37,"Light weight, my laptop got updated window 11.",5
38,38,Very well designed budget work laptop,5
39,39,screen quality is very low blurry view,1
40,40,HDD install kit ( connector and HDD bay rubber holder missing),5
41,41,"It's fantastic. I am so happy with it, really very good product.",5
42,42,"the laptop did""t boot and when tried many solutions it did""t work so i opened it to see inside it as i am a professional and found that the drive was missing it really disappoints me! very bad thing i can""t believe",1
43,43,Very light weight and good to work in CAD software too.,5
44,44,Not buy this product because many issues in my product. Some time lagging and stop system.amazon not return this.,1
45,45,"Its audio is not working properly and has issues in touch pad also....
WASTE OF MONEY..
MOREOVER AMAZON DOESN'T PROVIDE ANY SUPPORT",1
46,46,"Compact size is very good.... Good Display
Low weight, speed charging...good speed",5
47,47,"Compact, lightweight and fast... Go for it.",5
48,48,Nice and so fast to use,5
49,49,ASUS never disappointed me.,5
50,0,This is my first 1+ mobile but frankly this is not the worthy which I think. Battery also running very fast and camera quality is also not much better. Overall the performance is below average and definitely you will regret after buy this. You can get much better Mobile even at the cheaper price than this one. At the end personally I have not recommend anyone to buy this Mobile.,4
51,1,"after 4 months of usage, the mobile is very good in terms of stability and managing tasks. but the battery life is not great, using 60HZ refresh rate and all features optimized for the best battery life, The mobile still lasts for only 16-18hrs based on the usage. I am not much of a gamer, and I don't play games much on my mobile. and coming to the camera, comparing it with the rivals this mobile's camera could be a bit better.",4
52,2,"I was searching a smartphone in 25-30k segment checked lot of phones but could not find a good phone with on screen FPS and dedicated sim/MC slot suddenly I checked on google that 1+ is also launching the phones with these features and then I watched an unboxing video and decided to buy this phone the brightness of the display and battery should be more good so it will be definitely more awesome but as per performance and brand of 1+ phone is good in 23000 (including cards discount) the antutu is about to 5lac when the antutu of iphone 12 (Rs 42k cost) is 6.25 lac so this deal is not bad, but if you are planing to buy so just check the phone at the showroom or on ytube.",4
53,3,"Bought in big billion day sale but towards the end. My experience is when Amazon takes time in delivering a product, it will be worth it because they push bad product line in starting and immediate delivery. Gifted my mother (58years), and for an elderly person, this phone is perfect.
I was initially confused whether to buy this then went for it after reading reviews that its good for elderly person.
I setup the phone before giving to my mother. And I am using oneplus6t constantly since may 2019. So oneplus nord ce 2 lite felt like a power in hand. Super fluid, battery, camera, features.
Although I would not recommend this phone for youngsters, but its ok if you want a budget power filled smartphone.",4
54,4,Overall a fine product to use but as per functionality the price could be less (upto 20000) because this phone has nothing special compared to other cheaper phones.,4
55,5,"Battery charging speed is amazing with 65W VOOC charger.
Camera is average only.
Overall a decent purchase",4
56,6,Must buy phone if ur using one plus for the very first time get the feel of oxygen os and butter smooth refresh rate u wil not be disappointed with this beauty!!!,4
57,7,Best phone in this range with good touchscreen in comparison with other phones.,4
58,8,"Product Good, but battery and camera quality is not good, 50% spend in just 5hrs. Screen display. Camera is not also good there is noise into the screen display.",4
59,9,All the Features and Performance are Good but Battery Backup is too poor. It is the main reason for giving 2 star in rating.,4
60,10,"*Battery life is decent, if you're a heavy user you'll get a backup of 12-15hrs after 100% charge.But as I'm not a heavy user I'm getting a backup of more than 24 hrs.

*Camera is also good, night mode is working good if you have a good light, if not you'll not get satisfaction.

*The main issue of this phone is brightness. If you're keeping your brightness level at the lowest then you won't be able to see things properly in the night also.And outdoor you have to keep the brightness high.Which will affect your battery backup.

*TIll now I have faced only one issue, which is brightness. But rest all are working fine.",4
61,11,"overall phone is great but the processor is kinda gives low performance
not gonna recommend for gaming purpose for light use its the best mobile to pick out",4
62,12,"It is good product and smoothly run, battery life is also good ,apart from this finally product is awesome in the amount range",4
63,13,Battery is good but photo and video quality not satisfactory..,4
64,14,Good phone in this price range. It heats up a little and drains battery little bit faster than expected. It works fine for medium use.,4
65,15,"All is good, but battery life could have been better.",4
66,16,Brand wise great phone in this price category,4
67,17,Finger print sensor not that good and the phone hangs on multitasking,4
68,18,Whn I opened box the phone already had scratch guard fitted..does this phone comes as default scar arch guard fitted?…if not then I suspect my phone box was opened earlier before it was delivered to me,4
69,19,"One+ has established itself as a brand so paying the premium price for this mobile
Camera quality : ok, gets blurred during night and motion quite easily
Battery : good and would last an entire day easily
Body : good looking and rugged
OS : smooth and easy operations",4
70,20,Best One plus Phone At this price,4
71,21,It's a nice phone.. i bought it for my brother,4
72,22,The product is very awesome........,4
73,23,"all average is ok but my Sony earbuds not connecting to this phone, if someone has solution pls let me know",4
74,24,"Reviewing about the phone after being used since 4 months.

A phone is awesome and I loved the design and its stability. But the camera is very disappointed element in this phone. Never buy if you are looking for a good camera.

Buy if you are looking for a handy and stable phone with premium look body.",4
75,25,"Average but comara quality is the best
But last few day I am getting problems with my incoming call to this my number busy shows that time when other person called me",4
76,26,Awesome phone in this range.,4
77,27,Battery good.butdaily data usage not found its not good,4
78,28,Everything is good except camera which can be better as in this range ho for ot clean and clear os,4
79,29,Battery backup not good but camera also good,4
80,30,Nice and good phone compare to samsung.,4
81,31,"After 3 months, Nice at this price from one plus brand, camera good not best, battery life good and charge little faster, fingerprint not in screen is minus, Budget friendly phone",4
82,32,Camera is not that great...,4
83,33,Good design and colorist phone,4
84,34,I don't like this phone,4
85,35,"Con's
1. Getting heat while charging
2. Average camera quality (feoont & back)
3. Mobile data turning off in middle for a sec

Pro's
1. Fast charging
2. Transparent pouch quality good.
3. Screen recording while playing PUBG will be lagging
4. Not suitable for heavy gaming",4
86,36,"I like display,fill in hand",4
87,37,Great phone go for it but little slow,4
88,38,Don't like this model....high price this company...,4
89,39,Battery life very less and all others good.,4
90,40,Packaging is all good product is safe.,4
91,41,Super nice 👍,4
92,42,Theek thak hai,4
93,43,"To be honest satisfied, features are difficult to use , overall nice 👍",4
94,44,"So, I am reviewing it after using this device for more than 2 months. The performance is great however there were issues once or twice when it couldn't perform rapidly.
The sound quality is 4/5
But the camera, I believe could have been better so it's 3.4/5.
You can go for it at this budget.",4
95,45,Camera quality improve,4
96,46,"After the six months of use i would like to say it is a very good phone in this price range but within 6 month of use i am facing few problems like sometime many apps like Paytm, phonepe etc gets crashed as it is opened the contacts are not able to save as well as you cannot make calls sometimes as this app also gets crashing i have noticed this to OnePlus care also but they are clueless hope they'll soon give a update and able to fix this major problem as i don't want to do hard reset.",4
97,47,"Somewhat disappointment on display, many brands are providing amoled displays under this price category. Apart from this everything is fine",4
98,48,"Like: Battery even after heavy use, lasts for more than a day. Charging is superfast. High resolution games can be played seemlessly without any lags.
Dislikes: Dialer is very basic. Camera has limited features.",4
99,49,Camera quality is not very good and except this all the features are quiet enough to attract you,4
100,50,Best budget phone,4
101,51,Good product,4
102,52,One plus budget phone,4
103,53,This is very amazing product. Awesome Camera quality but so much noise in night and in low light . Good Battery Backup. Light weight and easy to carry but weak in physical structure.,4
104,54,Excellent except battery life,4
105,55,If u are not a game addict then this phone is for uhh game like bgmi nd all......battery lyf is superb.... something it slow down during online payment other than that ig does not hang,4
106,56,,4
107,57,,4
108,58,"1.No bloatwares, oxygen OS is best
2.Display Quality is amazing
3.Battery Back Up is not up to mark
4. Camera quality is best
5. Light weight and slim size
6. Good deal if you got under 22k-23k price range",4
109,59,Camera and finger print very poor,4
110,60,Youtubers go for it...nice camera result....,4
111,61,Good 👍,4
112,62,"Writing after use of one week. Charging quickly, camera quality, battery life overall good. We can go for this mobile",4
113,63,"I am writing this review after using 5 Days this phone & 1.5 Month use of Motorola Moto G62.

Performance, Camera, Battery Life, functionality of this phone is more & far Better than Moto G62.

Pros.
Performance, Battery, Camera, Fast Charging (0-100% Charging in 1 hours & 10 Minutes (this is real data after charging 3 times after purchasing)).

Cons.
No Measure Cons.
1- Just Price is Little higher.
2-Just some Software functions like Small Menu Apps Grid (Matrix) Bar, Font Style & Small Font Size looking like Large(That should have to be smaller than given. There should have to option for the reduction of Small Apps Grid (Matrix) Size.",4
114,64,This segment is best phone don't go to other band like IQQ00 and else,4
115,65,ठीक है।,4
116,66,"This pop up got stuck while notifying me...after reboot it has got removed, minor bugs are there still working properly.Sometimes feel screen is not much responsive.",4
117,67,Good mobile,4
118,68,Camera,4
119,69,Camera is awesome,4
120,70,,4
121,71,"All over phone is worth compare to money , battery is ok , camera is not that much good ....but all over phone is good",4
122,72,I like it,4
123,73,Good,4
124,74,Super,4
125,75,"A good phone, fast charging sensors, battery life.. but at this price you expect the camera to be better than what it offers. Overall a nice phone.",4
126,76,OnePlus wonderful mobile...,4
127,77,Very good,4
128,78,Like,4
129,79,"Very good phone in this price range. Battery backup, camera quality, finger print reader and all features are nice. I enjoy with this phone. Thanks amazon",4
130,80,Light weight phone,4
131,81,☺️☺️☺️☺️,4
132,82,Good,4
133,83,from the looks it looks pretty amazing but we have to see how it works,4
134,84,Quality,4
135,85,Nice,4
136,86,Good,4
137,87,,4
138,88,Excellent mobile,4
139,89,the battery drain a little fast otherwise everything is perfect,4
140,90,"Average phone, fingerprint sensor is not up to the mark..",4
141,91,Nice,4
142,92,"Overall Good Product, happy with it.",4
143,93,Good,4
144,94,Overall good. Camera quality and screen brightness are the two issues. Rest is much satisfactory,4
145,95,Good,4
146,96,Nice 1Plus,4
147,97,V good product,4
148,98,Good experience till date.,4
149,99,All is good,4
150,100,Nice Mobile Launch on this price,4
151,101,Nice design and performance,4
152,102,Super quality smart phone,4
153,103,Good Product Good Product Good Product Good Product,4
154,104,"Using it since 4_5 days and I must say that it does not hang
Camera is okayish",4
155,105,"The features,the battery life,the sensors,the smoothness everything is good except the camera quality.The front camera is not as good as other one plus sets.",4
156,106,After 5 month charger does not working please do the needful,4
157,107,Good performance and sensitivity but dark images in low light zones. Semiamoled display,4
158,108,I think it's very good for to get ur battery charged fast,4
159,109,"First things first, this is the phone who very easily beats any redmi phone camera in this price range. So we should ignore reviews of redmi agents.
Rest are
Pros :
Clean UI,
fast processing,
fast charging 65 watts,
display is very good,
sound quality is good
Cons:
Back panel is plastic",4
160,110,"Ovrrall i like the phone in this price range ..
2sim and dedicated memory card supported",4
161,111,"value for money, camera is good slim or light weight set, all good need to improved battery life.",4
162,112,"My display sleep mode changes frequently, it goes to 15 sec automatically even I have made it to 1 min.
I dnt see message count for application. It just show dots when any notification is received. I have opted for both number and dot. Then too I can see only dot.
Also finger sensor doesnot work smoothly.",4
163,113,Display brightness is little bit low speaker are not up to mark,4
164,114,Finger print ossum battery life not going camera average,4
165,115,"Good product 👍
Proceedings 👍
Back Camera 👍 front not good
Display very nice ☺️
Battery is 👍",4
166,116,"Alexa not working properly after 2 days, otherwise mobile working is nice",4
167,117,"Battery life, fingerprint is good and camera quality is excellent.",4
168,118,Good cemara amoled disply power full battery totlly good,4
169,119," Build quality - Rating 7.5 : One of the light weight phones out there and has to say it's quite comfortable for one hand usage and even the material used is polycarbonate but gets the job done but doesn't matter if back cover is there . In terms of styling it's similar to oppo phone but i liked it but won't recommend gray one as it attaches fingerprints but if you are going to use back cover then it doesn't matter

Display - Rating 8 : Really good amoled plan and 90hz refresh rate works well wish it could have been 120hz . But the bottom chin is quite thick that is the only thing and yes there is gorilla glass 5 protection and screen guard pre applied too . But the panel on this one is the not the best out there but it's pretty decent as well

Performance - Rating 9 :Dimensity 900 with ufs 2.2 and lppdr4x Ram gets the job done for regular day to day operations and I didn't played games so can't say but considering this soc is pretty good you can expect 50 fps stable in bgmi and cod . Still I would say this processor is good but competition is offering better so you decide . For me gaming doesn't matter and for next 2 years it can last me easily for normal.usage

Software- 8.5 : biggest con is Android 11 based on oxygen OS or should I say future color oos 😂 but overall it's quite stable and no bugs as of now but still can't say a lot will have to wait for Android 12 to have better idea

Camera - Rating 7.5 : 64mp is decent I was atleast expecting samsung sensor though but they provided omnivison sensor which gets the job done but to be Frank I am not into camera that much so better to check other reviews and video stability in 1080p is good and 8mp ultratwide is decent as well . Still the camera is not the best out there again I am saying this because others are offering better but OnePlus managed to give decent things

Battery - Rating 9: on 90hz refresh rate with 40 percent brightness and dark mode excluding gaming it gives 7 hrs of sot from 99 to 89 on wifi network and then 89 to 59 on jio network and rest remaining on wifi . So battery for normal tasks can last more than 1.5 day . Charging takes about 30 minutes to charge from 10 percent to 99 which is pretty fast

Speakers - 6: pathetic only single speaker and quality is moderate

5g bands - 8 bands so it' is futuristic

Call quality - Rating 10 : it's amazing pretty loud and none of the parties ever complained about my voice that is getting mumbled

So to conclude you can buy this one if you only care for OnePlus and you want to try OnePlus for the first time . I was even getting mi 11 lite ne 5g at same price but rejected it due to miui . So for normal users and those who want a stable software without any ads or notification or bloatwares its good",4
170,120,Overall satisfied with the product quality and performance. Good product under this price range. The battery charging is fast and the battery backup easily lasts for a whole day with normal use ( didn't try playing heavy games),4
171,121,Osm but futures less,4
172,122,Bought this phone for my Dad who wanted to chuck away his redmi note 7. He is not a gamer and wanted a phone that doesn't hung or pop some odd instructions during UPI or credit card payments or any transactions whatsoever. Oxygen OS is light and very user friendly. No confusions at all unlike mini for the elderly.,4
173,123,Could have been in display fingerprint censor,4
174,124,I like this products,4
175,125,"Best with the price range, Camera quality is not as expected. Battery life is shorten for heavy user. Games functions well and smooth. I'm satisfied with my budget.",4
176,126,Camara clarity is not good,4
177,127,It’s give you comfort,4
178,128,The phone has very good features. Easy to use,4
179,129,Fingerprint reader is requre to improve,4
180,130,"A good quality product to buy under 20k. Ample space, good quality pictures and wider screen",4
181,131,As you know one plus low cast phone material how to except all things,4
182,132,"It's good phone from good brand
Camera is great
Battery is superb
Yet to explore 5g
Overall nice phone at this price",4
183,133,,4
184,134,Battery life is good,4
185,135,Nice product for budget,4
186,136,"Very good , fast phone",4
187,137,"It's a review after using 2 month use
Processor working is too good I'm not face any hanging problem so far
Camera - selfie is amezing but rear camera need some improvement ( but not bad) so it's rating like 4 star
Battery charging so rapidly but it's battery is a 4500amh so it's also need upgrade
In display fingerprint makes it so premium and it's working is so intense
And a major plus point it's OnePlus so never Settle 😍
Good bye/radhe radhe 🙏",5
188,138,"Good

Nice",4
189,139,Good as expected,4
190,140,Camera can be much better,4
191,141,குறைந்த விலை தரமான போன்,4
192,142,Camera quality low,4
193,143,If you want to take this phone just take it coz it doesn't have any kind of blotware and is best budget friendly mobile,4
194,144,"Battery good
Camera 🤳 nice",4
195,145,Overall good,4
196,146,Unable to use Android auto.. camera is moderately good.. charges very quickly and works well for the day..,4
197,147,Nice phone,4
198,148,Good phone in this price range,4
199,149,Nice 😊👍,4
200,150,Good purchase,4
201,151,Kabhi kabhi call ki ring aati hai but dikhti nahi . Choti choti problem hai.,4
202,152,V good,4
203,153,"Perfomance super and remaining all features good.
camera quality very very bad 😞",4
204,154,"Overall Product is really good. But I've issues with BSNL network; particularly with this product.

And in my residential area there is no other good network other than BSNL.

With using this phone I've experienced Poor network connectivity, no clear sound and frequently my Calls get disconnected.

NB- (No issues of network while using same SIM card in my old poco X2 @same time.)
.
Thanks to team Amazon for considering this issue and refunding my money. You people are really good and genuine.
6 star 🌟 for your service.
I've ordered Redmi note 11 pro plus 5g from Amazon only.",4
205,155,all is ok but i didn't get the back panel micro camera glass.,4
206,156,Good,4
207,157,"Awesome display and built quality.
Camera quality is best in class.
At first the battery life seems to be an issue but it lasts full day. (Charger is very fast. Takes half hour to full)",4
208,158,"Phone screen is very good, battery life is also very good, camera could have been better but at the price is good",4
209,159,I am so very happy with this phone,4
210,160,,4
211,161,"Its been 1 month since i am using this phone and the experience was really really good. Most loving thing is its camera. Night scape is insane man its too OP but it drains insane battery power too. And the steady mode- i compared my phone to my friend's phone and guess what i won against 4 phones, OnePlus nord ce,realme 9i samsund a23 and another samsung that i dont remember but its price was also 25k. And most loving people game like genshin impact, bgmi, asphalt 89,new state ,cod etc they run in this phone like game is nothing for this phone, So u can go for it without thinking",5
212,162,हैंग की समस्या है। I think samsung is best option.....,4
213,163,Normal phone nothing special,4
214,164,Battery backup only one day more good,4
215,165,Good looking a smart phone,4
216,166,Battery is good,4
217,167,"If you are looking for camera phone then this is not the one, average camera quality, good battery backup, overall performance is very good.",4
218,168,Good,4
219,169,All are best features in this range.,4
220,170,Best smart phone in this range,4
221,171,Balanced Phone for people looking out for an Daily use and Futuristic 5G Phone.,4
222,172,25din ho gye ... Bdhiya hai abhi tk to.... Battery 2din me charge krni pdti hai... Camera mujhe bht achha lga... Touch b achha h,4
223,173,No comment,4
224,174,"Camera quality good, battery life is also good",4
225,175,Only one problem network strength is very low and week. fingerprint aftar 2 week not working properly also all is well.,4
226,176,Good product,4
227,177,Nice product recieved 👍🏻👍🏻❤️,4
228,178,Very good,4
229,179,This range mobile is good but some time hanging problem on this device,4
230,180,"Phone is quite good at the price of Rs. 17,500 (after bank discount).",4
231,181,"Mobile is stylish and friendly options, can say camera quality is far good",4
232,182,"Play Video
 Improve front camera and battery 🔋",4
233,183,,4
234,184,"Overall phone is very good
Camera quality also very nice
Smoothly working
Battery charging is fast this is the best quality of this phone
Now this is the nice Phone in this price .
👍👍👍👍👍",4
235,185,"I m using this phone and writing this review after 2 months. Battery backup is average. Display is also good. Speaker sound may be improved.

Rear camera is good but 🤳 selfie/front camera giving blurred photos from last 01 weeks days.",4
236,186,"(Note- I have purchased this phone on the Event of Great Indian Festival after putting offer of SBI Card and get it within the price range of 24,199
8 GB RAM + 128 GB ROM Variant
This is a very Good Product between a very budgetable and affordable price range. OnePlus has done good job.
My Review Ratings (Out of 10)
Camera Quality- 7/10
Battery Life- 8/10
Screen Type and Picture Quality- 8/10
Gaming- 6/10
Normal Use- 10/10
Price Range- 5/10

I hope this review will help you guys to get guided for purchasing this phone.

Thanks",4
237,187,It can capture even the tiniest details of the pics clicked.,4
238,188,Battery life is poor. Rest is really good,4
239,189,Chalania,4
240,190,"The camera, battery and overall phone is good",4
241,191,"Overall good performance, however ram consume more space even least app's install",4
242,192,The camera quality is very good,4
243,193,Good product,4
244,194,Good one,4
245,195,"In this price camera was not that great and charging also using in 120hz i felt like it draining too fast but charges in 20mins rapidly, very light weight , single speaker but loud enough and performance is very smooth bcz of 120hz",4
246,196,"I am happy to have this product , camera quality is good",4
247,197,I will prefer to buy this with out pausing,4
248,198,One issue of heating during charging in this phone,4
249,199,Personaly i suggest front camera is good or in low light back camera is performed well....but sometimes it campture photo live oppo and Vivo camera with white effect,4
250,200,camera needs to be improved,4
251,201,"Camera clarity is not good compare to realme mobiles, previously I'm using realme mobile, realme only good for compare to OnePlus.",4
252,202,Amazing phone with best options....by Jaya Vardhan Sannithi,4
253,203,Good budget mobile on oneplus,4
254,204,Battery jaldi down ho jati h,4
255,205,Camera,4
256,206,Very nice phone. Battery last for full day once charged. Camera quality is good. Worth for money,4
257,207,,4
258,208,Good phone,4
259,209,Simetimes the finger print senor is not working properly that's a major problem for this mobile phone,4
260,210,Camera Quality Sahi Nahi Hai,4
261,211,Mobile super good performance mostly branding oxygen OS camera quality,4
262,212,Overall good,4
263,213,"Play Video
 Not bad",4
264,214,"Normal phone, not specified",4
265,215,Thank Amazon ..it is good product,4
266,216,Netvark problem ati hye,4
267,217,Good quality camera,4
268,218,"There is only heating Ishu not much lettel
Overal it is best mobile under 24999",4
269,219,Finger side button not ok,4
270,220,Good,4
271,221,Night photo,4
272,222,"Very nice phone
Smooth in working",4
273,223,Finger print ok. Camera quality average. Better if Amoled display provided. Good OS. Ram ok.,4
274,224,Good,4
275,225,Good,4
276,226,Like,4
277,227,"Other brands can give you more function, speed, camera quality than one plus nord 2ce in this budget",4
278,228,This phone is very good if you all want to buy then buy it.,4
279,229,"Plus points- camera quality is good .. video recording is awesome.. fingerprint sensor stunning... Charging -supercool But..
-points..
Battery back up is too much disappointing...
Camera quality is not as expected...",4
280,230,Battery backup is good. Camera quality is good 👍. I like the product 👍.,4
281,231,For daily use it good,4
282,232,"Phone was very good,
But I don’t like delivering the phone , I ordered on 24th September 2022, can you guess when I get??!! 18th October 2022.",4
283,233,Very nice,4
284,234,Good,4
285,235,"Cam quality and battery life is good, product is good.",4
286,236,Very poor camera and display quality,4
287,237,It's okay not bad but it just okay,4
288,238,"Those who use internet, frequently don't go for this product. Battery backup only comes for 10 to 12 hrs.",4
289,239,Must buy premium phone of OnePlus if you can afford not the cheaper one. It is good to use brand power in lower price.,4
290,240,,4
291,241,Good Quality Phone,4
292,242,"Sometimes Speaker activated during call, or sometime video call activated otherwise phone is very good",4
293,243,"Camera Quality was superb, Phone Running very Smoothly & overally processer was too good u can buy it without any hesitation. But it don't feel like a OnePlus. It's only a Budget phone under 20k",4
294,244,Decent enough at this price.,4
295,245,Good at price and reliable product,4
296,246,Nice mobile 📱,4
297,247,I like it.,4
298,248,"One plus is a well known brand to all, but the back camera is not as expected. Good price with cards offers. Overall as per my experience ,except back camera performance (3/5) it's a good choice for people looking for one plus experience under 20 k",4
299,249,Front camera is below average except of that everything is fabulous 😍 if brand value matters for you then go for it 👍,4
300,250,Best phone our budget,4
301,251,"Less than 20k inr good product with very nice features, display and configuration..",4
302,252,value for money,4
303,253,Very good product all are too good,4
304,254,Very good,4
305,255,,4
306,256,"OnePlus is the good company this phone is batter for use mentioned following
*Battery is good we cab use 24 hours normal use and 5 hours other like using fb YouTube
*Camera fichar also little bit good
*Finger print is also working properly
I want to suggest everyone use this phone once",4
307,257,Nice phone,4
308,258,All OK!,4
309,259,Very nice mobile,4
310,260,Battery life is good,4
311,261,It is a good to purchase product,4
312,262,This phone is awesome,4
313,263,Bahut achcha hai 17000 mein pura Paisa vasul Ho Gaya meri jaan 🤟,4
314,264,"Decent mobile, display and oxygen OS i have liked very much.",4
315,265,"Latest handset.
Updated one. With all new features.
Best in a .",4
316,266,Nice,4
317,267,Nice,4
318,268,Battery life super. Camera and sound quality super.,4
319,269,Nice,4
320,270,OnePlus,4
321,271,"Good value for money product, but please don’t expect the same camera quality as premium models of one plus.",4
322,272,Smooth working,4
